year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,lap,time_of_day,lap_time,avg_speed
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1066/portugal/fastest-laps.html,10,3,RIC,Daniel Ricciardo,McLaren Mercedes,64,16:36:04,1:21.987,204.31
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1066/portugal/fastest-laps.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,65,16:37:28,1:22.014,204.243
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1066/portugal/fastest-laps.html,12,22,TSU,Yuki Tsunoda,AlphaTauri Honda,61,16:32:29,1:22.058,204.133
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1066/portugal/fastest-laps.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,60,16:30:42,1:22.167,203.862
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1066/portugal/fastest-laps.html,14,55,SAI,Carlos Sainz,Ferrari,60,16:30:33,1:22.325,203.471
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1066/portugal/fastest-laps.html,15,5,VET,Sebastian Vettel,Aston Martin Mercedes,60,16:30:44,1:22.416,203.246
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1066/portugal/fastest-laps.html,16,63,RUS,George Russell,Williams Mercedes,60,16:31:42,1:22.654,202.661
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1066/portugal/fastest-laps.html,17,47,MSC,Mick Schumacher,Haas Ferrari,61,16:33:25,1:22.755,202.414
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1066/portugal/fastest-laps.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,60,16:32:01,1:23.155,201.44
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1066/portugal/fastest-laps.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,64,16:38:44,1:23.641,200.27
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,1,44,HAM,Lewis Hamilton,Mercedes,69,16:31:41,1:12.909,164.769
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,2,22,TSU,Yuki Tsunoda,AlphaTauri Honda,66,16:29:05,1:14.037,162.259
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,3,11,PER,Sergio Perez,Red Bull Racing Honda,32,15:44:05,1:14.552,161.138
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,4,3,RIC,Daniel Ricciardo,McLaren Mercedes,43,15:59:09,1:14.578,161.082
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,5,55,SAI,Carlos Sainz,Ferrari,35,15:48:00,1:14.621,160.989
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,6,33,VER,Max Verstappen,Red Bull Racing Honda,58,16:16:44,1:14.649,160.929
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,7,4,NOR,Lando Norris,McLaren Mercedes,76,16:39:40,1:14.670,160.883
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,8,18,STR,Lance Stroll,Aston Martin Mercedes,74,16:38:08,1:14.674,160.875
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,9,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,55,16:14:27,1:14.971,160.237
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,10,14,ALO,Fernando Alonso,Alpine Renault,70,16:33:45,1:15.026,160.12
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,11,5,VET,Sebastian Vettel,Aston Martin Mercedes,33,15:45:41,1:15.316,159.503
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,12,31,OCO,Esteban Ocon,Alpine Renault,41,15:56:18,1:15.316,159.503
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,41,15:56:20,1:15.331,159.472
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,14,10,GAS,Pierre Gasly,AlphaTauri Honda,71,16:33:55,1:15.412,159.3
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,15,63,RUS,George Russell,Williams Mercedes,59,16:20:09,1:15.539,159.033
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,66,16:29:03,1:15.573,158.961
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,17,77,BOT,Valtteri Bottas,Mercedes,18,15:26:01,1:15.706,158.682
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,18,47,MSC,Mick Schumacher,Haas Ferrari,51,16:11:30,1:16.425,157.189
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1067/monaco/fastest-laps.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,64,16:28:16,1:16.866,156.287
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,35,16:01:43,1:36.404,218.156
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,2,11,PER,Sergio Perez,Red Bull Racing Honda,53,16:31:00,1:36.693,217.504
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,3,77,BOT,Valtteri Bottas,Mercedes,19,15:35:21,1:36.960,216.905
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,4,5,VET,Sebastian Vettel,Aston Martin Mercedes,52,16:30:34,1:37.138,216.508
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,5,44,HAM,Lewis Hamilton,Mercedes,44,16:16:11,1:37.410,215.903
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,6,4,NOR,Lando Norris,McLaren Mercedes,52,16:30:18,1:37.425,215.87
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,7,14,ALO,Fernando Alonso,Alpine Renault,44,16:17:23,1:37.646,215.382
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,8,16,LEC,Charles Leclerc,Ferrari,43,16:16:13,1:37.681,215.304
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,9,18,STR,Lance Stroll,Aston Martin Mercedes,44,16:17:38,1:37.828,214.981
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,10,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,46,16:21:16,1:37.992,214.621
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,44,16:17:21,1:38.103,214.378
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,12,6,LAT,Nicholas Latifi,Williams Mercedes,50,16:27:58,1:38.313,213.92
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,13,63,RUS,George Russell,Williams Mercedes,52,16:31:00,1:38.314,213.918
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,14,3,RIC,Daniel Ricciardo,McLaren Mercedes,45,16:18:56,1:38.324,213.896
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,15,31,OCO,Esteban Ocon,Alpine Renault,33,15:59:36,1:38.645,213.2
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,36,16:04:36,1:38.702,213.077
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,17,47,MSC,Mick Schumacher,Haas Ferrari,51,16:30:07,1:38.847,212.765
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,18,55,SAI,Carlos Sainz,Ferrari,19,15:35:52,1:38.931,212.584
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,19,22,TSU,Yuki Tsunoda,AlphaTauri Honda,18,15:34:24,1:38.980,212.479
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1070/france/fastest-laps.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,34,16:01:54,1:39.317,211.758
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,62,16:16:38,1:06.200,234.815
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,2,55,SAI,Carlos Sainz,Ferrari,70,16:26:38,1:07.762,229.402
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,3,44,HAM,Lewis Hamilton,Mercedes,55,16:09:09,1:08.126,228.177
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,4,10,GAS,Pierre Gasly,AlphaTauri Honda,54,16:08:26,1:08.146,228.11
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,5,11,PER,Sergio Perez,Red Bull Racing Honda,55,16:09:20,1:08.192,227.956
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,6,77,BOT,Valtteri Bottas,Mercedes,52,16:05:20,1:08.374,227.349
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,7,14,ALO,Fernando Alonso,Alpine Renault,70,16:27:01,1:08.405,227.246
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,8,5,VET,Sebastian Vettel,Aston Martin Mercedes,51,16:05:16,1:08.420,227.196
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,9,22,TSU,Yuki Tsunoda,AlphaTauri Honda,54,16:08:50,1:08.455,227.08
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,10,4,NOR,Lando Norris,McLaren Mercedes,62,16:16:49,1:08.471,227.027
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,11,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,62,16:17:50,1:08.520,226.865
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,12,18,STR,Lance Stroll,Aston Martin Mercedes,54,16:08:53,1:08.659,226.405
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,13,16,LEC,Charles Leclerc,Ferrari,55,16:09:23,1:08.698,226.277
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,14,3,RIC,Daniel Ricciardo,McLaren Mercedes,56,16:10:31,1:08.820,225.876
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,69,16:26:23,1:08.874,225.699
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,16,63,RUS,George Russell,Williams Mercedes,56,16:10:49,1:08.900,225.613
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,16:10:06,1:09.042,225.149
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,18,47,MSC,Mick Schumacher,Haas Ferrari,56,16:11:32,1:09.394,224.007
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1071/austria/fastest-laps.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,49,16:04:03,1:09.757,222.842
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,1,11,PER,Sergio Perez,Red Bull Racing Honda,50,17:00:26,1:28.617,239.317
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,2,44,HAM,Lewis Hamilton,Mercedes,45,16:51:11,1:29.699,236.43
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,3,10,GAS,Pierre Gasly,AlphaTauri Honda,52,17:03:11,1:30.266,234.945
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,4,77,BOT,Valtteri Bottas,Mercedes,45,16:51:16,1:30.524,234.275
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,5,16,LEC,Charles Leclerc,Ferrari,45,16:51:07,1:30.569,234.159
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,6,22,TSU,Yuki Tsunoda,AlphaTauri Honda,51,17:01:36,1:30.826,233.497
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,7,55,SAI,Carlos Sainz,Ferrari,51,17:00:57,1:31.223,232.48
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,8,3,RIC,Daniel Ricciardo,McLaren Mercedes,51,17:00:57,1:31.284,232.325
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,9,4,NOR,Lando Norris,McLaren Mercedes,44,16:49:57,1:31.420,231.979
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,10,14,ALO,Fernando Alonso,Alpine Renault,48,16:56:47,1:31.698,231.276
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,11,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,48,16:57:16,1:31.895,230.78
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,12,18,STR,Lance Stroll,Aston Martin Mercedes,48,16:56:49,1:31.992,230.537
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,13,63,RUS,George Russell,Williams Mercedes,49,16:58:38,1:32.049,230.394
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,14,31,OCO,Esteban Ocon,Alpine Renault,48,16:56:51,1:32.210,229.992
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,15,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,49,16:58:41,1:32.346,229.653
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,51,17:01:52,1:32.477,229.328
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,17,47,MSC,Mick Schumacher,Haas Ferrari,50,17:01:20,1:32.862,228.377
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,18,9,MAZ,Nikita Mazepin,Haas Ferrari,51,17:02:52,1:32.909,228.262
2021,FORMULA 1 PIRELLI BRITISH,1072,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/fastest-laps.html,19,5,VET,Sebastian Vettel,Aston Martin Mercedes,35,16:37:02,1:33.059,227.894
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,1,10,GAS,Pierre Gasly,AlphaTauri Honda,70,17:08:59,1:18.394,201.183
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,2,44,HAM,Lewis Hamilton,Mercedes,49,16:39:39,1:18.715,200.363
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,3,14,ALO,Fernando Alonso,Alpine Renault,41,16:28:37,1:20.359,196.264
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,4,33,VER,Max Verstappen,Red Bull Racing Honda,43,16:32:12,1:20.945,194.843
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,5,31,OCO,Esteban Ocon,Alpine Renault,54,16:46:08,1:21.421,193.704
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,6,55,SAI,Carlos Sainz,Ferrari,54,16:46:15,1:21.423,193.699
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,7,5,VET,Sebastian Vettel,Aston Martin Mercedes,60,16:54:19,1:21.459,193.613
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,8,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,58,16:53:08,1:21.518,193.473
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,9,63,RUS,George Russell,Williams Mercedes,62,16:58:15,1:22.112,192.074
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,10,22,TSU,Yuki Tsunoda,AlphaTauri Honda,43,16:31:33,1:22.450,191.286
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,11,47,MSC,Mick Schumacher,Haas Ferrari,44,16:33:45,1:22.711,190.683
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,12,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,44,16:33:46,1:22.736,190.625
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,58,16:52:47,1:22.802,190.473
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1073/hungary/fastest-laps.html,14,6,LAT,Nicholas Latifi,Williams Mercedes,62,16:58:03,1:22.831,190.406
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,1,44,HAM,Lewis Hamilton,Mercedes,72,16:33:34,1:11.097,215.654
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,2,77,BOT,Valtteri Bottas,Mercedes,69,16:30:25,1:12.549,211.338
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,60,16:18:26,1:13.275,209.244
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,59,16:19:00,1:13.461,208.714
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,5,5,VET,Sebastian Vettel,Aston Martin Mercedes,63,16:24:49,1:13.958,207.312
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,6,4,NOR,Lando Norris,McLaren Mercedes,48,16:05:15,1:14.236,206.535
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,7,14,ALO,Fernando Alonso,Alpine Renault,60,16:20:05,1:14.323,206.294
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,8,31,OCO,Esteban Ocon,Alpine Renault,54,16:12:40,1:14.675,205.321
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,9,16,LEC,Charles Leclerc,Ferrari,58,16:17:05,1:14.780,205.033
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,57,16:15:45,1:14.818,204.929
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,11,3,RIC,Daniel Ricciardo,McLaren Mercedes,59,16:19:09,1:14.920,204.65
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,12,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,66,16:28:39,1:15.125,204.091
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,13,55,SAI,Carlos Sainz,Ferrari,45,16:01:00,1:15.260,203.725
