year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,q1_time,q2_time,q3_time
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,4,23,ALB,Alexander Albon,Red Bull Racing Honda,18,1:28.732,1:28.749,1:28.274
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,5,11,PER,Sergio Perez,Racing Point BWT Mercedes,20,1:29.178,1:28.894,1:28.322
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,6,3,RIC,Daniel Ricciardo,Renault,17,1:29.005,1:28.648,1:28.417
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,7,31,OCO,Esteban Ocon,Renault,14,1:29.203,1:28.937,1:28.419
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,8,10,GAS,Pierre Gasly,AlphaTauri Honda,14,1:28.971,1:29.008,1:28.448
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,9,4,NOR,Lando Norris,McLaren Renault,17,1:29.464,1:28.877,1:28.542
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,10,26,KVY,Daniil Kvyat,AlphaTauri Honda,17,1:29.158,1:28.944,1:28.618
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,11,5,VET,Sebastian Vettel,Ferrari,11,1:29.142,1:29.149,
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,12,16,LEC,Charles Leclerc,Ferrari,11,1:29.137,1:29.165,
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,13,18,STR,Lance Stroll,Racing Point BWT Mercedes,11,1:28.679,1:29.557,
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,14,63,RUS,George Russell,Williams Mercedes,11,1:29.294,1:31.218,
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,15,55,SAI,Carlos Sainz,McLaren Renault,5,1:28.975,DNF,
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,6,1:29.491,,
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,6,1:29.810,,
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,6,1:30.111,,
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,19,8,GRO,Romain Grosjean,Haas Ferrari,6,1:30.138,,
2020,FORMULA 1 GULF AIR BAHRAIN,1059,qualifying,https://www.formula1.com/en/results.html/2020/races/1059/bahrain/qualifying.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,6,1:30.182,,
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,1,77,BOT,Valtteri Bottas,Mercedes,24,53.904,53.803,53.377
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,2,63,RUS,George Russell,Mercedes,25,54.160,53.819,53.403
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,17,54.037,53.647,53.433
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,4,16,LEC,Charles Leclerc,Ferrari,21,54.249,53.825,53.613
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,5,11,PER,Sergio Perez,Racing Point BWT Mercedes,17,54.236,53.787,53.790
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,6,26,KVY,Daniil Kvyat,AlphaTauri Honda,26,54.346,53.856,53.906
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,7,3,RIC,Daniel Ricciardo,Renault,15,54.388,53.871,53.957
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,8,55,SAI,Carlos Sainz,McLaren Renault,20,54.450,53.818,54.010
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,28,54.207,53.941,54.154
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,10,18,STR,Lance Stroll,Racing Point BWT Mercedes,19,54.595,53.840,54.200
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,11,31,OCO,Esteban Ocon,Renault,13,54.309,53.995,
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,12,23,ALB,Alexander Albon,Red Bull Racing Honda,12,54.620,54.026,
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,13,5,VET,Sebastian Vettel,Ferrari,17,54.301,54.175,
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,54.523,54.377,
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,15,4,NOR,Lando Norris,McLaren Renault,15,54.194,54.693,
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,9,54.705,,
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,11,54.796,,
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,18,89,AIT,Jack Aitken,Williams Mercedes,9,54.892,,
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,19,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,54.963,,
2020,FORMULA 1 ROLEX SAKHIR,1060,qualifying,https://www.formula1.com/en/results.html/2020/races/1060/sakhir/qualifying.html,20,51,FIT,Pietro Fittipaldi,Haas Ferrari,11,55.426,,
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,19,1:35.993,1:35.641,1:35.246
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,2,77,BOT,Valtteri Bottas,Mercedes,18,1:35.699,1:35.527,1:35.271
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,3,44,HAM,Lewis Hamilton,Mercedes,20,1:35.528,1:35.466,1:35.332
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,4,4,NOR,Lando Norris,McLaren Renault,17,1:36.016,1:35.849,1:35.497
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,15,1:36.106,1:35.654,1:35.571
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,6,55,SAI,Carlos Sainz,McLaren Renault,14,1:36.517,1:36.192,1:35.815
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,7,26,KVY,Daniil Kvyat,AlphaTauri Honda,20,1:36.459,1:36.214,1:35.963
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,8,18,STR,Lance Stroll,Racing Point BWT Mercedes,15,1:36.502,1:36.143,1:36.046
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,9,16,LEC,Charles Leclerc,Ferrari,20,1:35.881,1:35.932,1:36.065
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,20,1:36.545,1:36.282,1:36.242
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,11,31,OCO,Esteban Ocon,Renault,12,1:36.783,1:36.359,
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,12,3,RIC,Daniel Ricciardo,Renault,9,1:36.704,1:36.406,
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,13,5,VET,Sebastian Vettel,Ferrari,12,1:36.655,1:36.631,
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,1:37.075,1:38.248,
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,15,11,PER,Sergio Perez,Racing Point BWT Mercedes,4,1:36.034,DNS,
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,6,1:37.555,,
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,9,1:37.863,,
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,18,63,RUS,George Russell,Williams Mercedes,8,1:38.045,,
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,19,51,FIT,Pietro Fittipaldi,Haas Ferrari,9,1:38.173,,
2020,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1061,qualifying,https://www.formula1.com/en/results.html/2020/races/1061/abu-dhabi/qualifying.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,7,1:38.443,,
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,15,1:30.499,1:30.318,1:28.997
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,2,44,HAM,Lewis Hamilton,Mercedes,18,1:30.617,1:30.085,1:29.385
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,3,77,BOT,Valtteri Bottas,Mercedes,17,1:31.200,1:30.186,1:29.586
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,4,16,LEC,Charles Leclerc,Ferrari,15,1:30.691,1:30.010,1:29.678
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,5,10,GAS,Pierre Gasly,AlphaTauri Honda,15,1:30.848,1:30.513,1:29.809
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,6,3,RIC,Daniel Ricciardo,McLaren Mercedes,18,1:30.795,1:30.222,1:29.927
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,7,4,NOR,Lando Norris,McLaren Mercedes,18,1:30.902,1:30.099,1:29.974
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,8,55,SAI,Carlos Sainz,Ferrari,17,1:31.653,1:30.009,1:30.215
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,9,14,ALO,Fernando Alonso,Alpine Renault,15,1:30.863,1:30.595,1:30.249
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,10,18,STR,Lance Stroll,Aston Martin Mercedes,15,1:31.261,1:30.624,1:30.601
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,11,11,PER,Sergio Perez,Red Bull Racing Honda,11,1:31.165,1:30.659,
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,12,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,1:30.998,1:30.708,
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,13,22,TSU,Yuki Tsunoda,AlphaTauri Honda,9,1:30.607,1:31.203,
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,1:31.547,1:31.238,
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,15,63,RUS,George Russell,Williams Mercedes,11,1:31.316,1:33.430,
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,16,31,OCO,Esteban Ocon,Alpine Renault,6,1:31.724,,
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,8,1:31.936,,
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,18,5,VET,Sebastian Vettel,Aston Martin Mercedes,6,1:32.056,,
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,19,47,MSC,Mick Schumacher,Haas Ferrari,6,1:32.449,,
2021,FORMULA 1 GULF AIR BAHRAIN,1064,qualifying,https://www.formula1.com/en/results.html/2021/races/1064/bahrain/qualifying.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,7,1:33.273,,
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,23,1:14.823,1:14.817,1:14.411
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,2,11,PER,Sergio Perez,Red Bull Racing Honda,18,1:15.395,1:14.716,1:14.446
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,20,1:15.109,1:14.884,1:14.498
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,4,16,LEC,Charles Leclerc,Ferrari,19,1:15.413,1:14.808,1:14.740
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,5,10,GAS,Pierre Gasly,AlphaTauri Honda,21,1:15.548,1:14.927,1:14.790
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,6,3,RIC,Daniel Ricciardo,McLaren Mercedes,21,1:15.669,1:15.033,1:14.826
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,7,4,NOR,Lando Norris,McLaren Mercedes,15,1:15.009,1:14.718,1:14.875
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,8,77,BOT,Valtteri Bottas,Mercedes,22,1:14.672,1:14.905,1:14.898
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,9,31,OCO,Esteban Ocon,Alpine Renault,20,1:15.385,1:15.117,1:15.210
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,10,18,STR,Lance Stroll,Aston Martin Mercedes,20,1:15.522,1:15.138,DNF
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,11,55,SAI,Carlos Sainz,Ferrari,16,1:15.406,1:15.199,
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,12,63,RUS,George Russell,Williams Mercedes,16,1:15.826,1:15.261,
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,13,5,VET,Sebastian Vettel,Aston Martin Mercedes,14,1:15.459,1:15.394,
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,14,6,LAT,Nicholas Latifi,Williams Mercedes,14,1:15.653,1:15.593,
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,15,14,ALO,Fernando Alonso,Alpine Renault,14,1:15.832,1:15.593,
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10,1:15.974,,
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,1:16.122,,
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,18,47,MSC,Mick Schumacher,Haas Ferrari,12,1:16.279,,
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,12,1:16.797,,
2021,EMILIA ROMAGNA,1065,qualifying,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/qualifying.html,RT,22,TSU,Yuki Tsunoda,AlphaTauri Honda,2,DNF,,
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,1,77,BOT,Valtteri Bottas,Mercedes,23,1:18.722,1:18.458,1:18.348
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,2,44,HAM,Lewis Hamilton,Mercedes,24,1:18.857,1:17.968,1:18.355
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,20,1:19.485,1:18.650,1:18.746
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,22,1:19.337,1:18.845,1:18.890
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,5,55,SAI,Carlos Sainz,Ferrari,23,1:19.309,1:18.813,1:19.039
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,6,31,OCO,Esteban Ocon,Alpine Renault,17,1:19.092,1:18.586,1:19.042
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,7,4,NOR,Lando Norris,McLaren Mercedes,24,1:18.794,1:18.481,1:19.116
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,8,16,LEC,Charles Leclerc,Ferrari,29,1:19.373,1:18.769,1:19.306
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,26,1:19.464,1:19.052,1:19.475
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,10,5,VET,Sebastian Vettel,Aston Martin Mercedes,22,1:19.403,1:18.970,1:19.659
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,11,63,RUS,George Russell,Williams Mercedes,15,1:19.797,1:19.109,
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,12,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,1:19.410,1:19.216,
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,13,14,ALO,Fernando Alonso,Alpine Renault,12,1:19.728,1:19.456,
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,14,22,TSU,Yuki Tsunoda,AlphaTauri Honda,17,1:19.684,1:19.463,
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,19,1:19.748,1:19.812,
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,16,3,RIC,Daniel Ricciardo,McLaren Mercedes,11,1:19.839,,
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,17,18,STR,Lance Stroll,Aston Martin Mercedes,10,1:19.913,,
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,9,1:20.285,,
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,19,47,MSC,Mick Schumacher,Haas Ferrari,11,1:20.452,,
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,qualifying,https://www.formula1.com/en/results.html/2021/races/1066/portugal/qualifying.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,11,1:20.912,,
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,1,16,LEC,Charles Leclerc,Ferrari,27,1:11.113,1:10.597,1:10.346
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,23,1:11.124,1:10.650,1:10.576
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,3,77,BOT,Valtteri Bottas,Mercedes,28,1:10.938,1:10.695,1:10.601
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,4,55,SAI,Carlos Sainz,Ferrari,25,1:11.324,1:10.806,1:10.611
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,5,4,NOR,Lando Norris,McLaren Mercedes,23,1:11.321,1:11.031,1:10.620
