year,race_name,race_id,result_type,url,driver_number,driver_code,driver_name,team,lap,time_of_day,stops,pit_time,total_pit_time
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,pit_stop,https://www.formula1.com/en/results.html/2021/races/1086/spain/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,60,16:28:18,2,21.592,45.157
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,pit_stop,https://www.formula1.com/en/results.html/2021/races/1086/spain/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,61,16:31:41,2,23.479,45.522
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,1,15:04:22,1,28.386,28.386
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,1,15:04:58,1,26.419,26.419
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,9,MAZ,Nikita Mazepin,Haas Ferrari,21,15:28:40,1,22.759,22.759
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,23,15:30:50,1,21.210,21.210
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,25,15:33:03,1,37.309,37.309
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,26,15:33:46,1,23.477,23.477
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,25,15:34:10,2,21.953,48.372
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda,26,15:34:15,1,21.234,21.234
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,26,15:34:49,2,46.315,1:23.624
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,27,15:34:56,1,21.752,21.752
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,27,15:35:25,1,21.131,21.131
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Mercedes,27,15:35:28,1,21.546,21.546
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,28,15:35:48,1,21.219,21.219
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Mercedes,28,15:36:35,1,20.936,20.936
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,29,15:36:53,1,20.936,20.936
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,31,15:39:53,1,21.692,21.692
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,33,15:43:09,1,22.400,22.400
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,36,15:46:10,1,21.227,21.227
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,36,15:46:14,1,21.238,21.238
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,37,15:47:22,2,21.924,50.310
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,41,15:51:48,1,21.226,21.226
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,3,RIC,Daniel Ricciardo,McLaren Mercedes,41,15:52:04,1,21.410,21.410
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,54,16:06:26,2,20.961,44.438
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,pit_stop,https://www.formula1.com/en/results.html/2021/races/1092/styria/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,69,16:23:22,2,21.640,42.859
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,9,MAZ,Nikita Mazepin,Haas Ferrari,1,14:05:35,1,30.673,30.673
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,3,14:09:03,1,40.800,40.800
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,5,14:12:39,1,32.610,32.610
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,7,14:16:03,1,23.576,23.576
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,8,14:17:44,1,23.993,23.993
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda,9,14:19:23,1,23.802,23.802
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,9,14:19:32,1,23.572,23.572
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,10,14:20:36,1,23.727,23.727
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,10,14:21:01,1,24.385,24.385
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,10,14:21:07,1,23.745,23.745
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,3,RIC,Daniel Ricciardo,McLaren Mercedes,11,14:22:38,1,24.176,24.176
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,11,14:22:41,1,23.414,23.414
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,11,14:23:10,1,24.293,24.293
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,12,14:24:06,1,25.018,25.018
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,12,14:24:15,1,24.011,24.011
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,14:24:38,1,24.191,24.191
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,13,14:25:41,1,24.481,24.481
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,15,14:29:44,1,24.444,24.444
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Mercedes,17,14:33:24,1,24.977,24.977
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Mercedes,18,14:35:13,1,23.827,23.827
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,9,MAZ,Nikita Mazepin,Haas Ferrari,24,14:46:40,2,24.611,55.284
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,25,14:47:47,2,23.653,56.263
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,25,14:47:50,2,23.919,1:04.719
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,26,14:49:12,2,23.502,47.495
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,28,14:52:44,2,23.844,47.420
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,29,14:52:59,2,24.052,47.779
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,29,14:53:43,2,26.866,50.280
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,30,14:55:02,2,23.604,48.622
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,3,RIC,Daniel Ricciardo,McLaren Mercedes,30,14:55:23,2,24.036,48.212
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,30,14:55:31,2,25.548,49.933
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,31,14:57:43,2,24.090,48.281
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,31,14:58:07,2,24.980,48.552
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,32,14:58:34,2,23.805,47.816
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda,32,14:59:23,2,23.529,47.331
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,34,15:02:17,2,23.619,48.063
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Mercedes,34,15:03:12,2,23.455,47.282
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,34,15:03:41,2,24.247,48.540
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,37,15:06:30,2,23.676,48.157
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Mercedes,38,15:09:49,2,23.849,48.826
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,9,MAZ,Nikita Mazepin,Haas Ferrari,37,15:09:52,3,24.169,1:19.453
2021,FORMULA 1 ARAMCO UNITED STATES,1102,pit_stop,https://www.formula1.com/en/results.html/2021/races/1102/united-states/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,39,15:11:40,3,23.314,1:10.734
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,3,RIC,Daniel Ricciardo,McLaren Mercedes,1,13:05:11,1,38.128,38.128
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,1,13:05:16,1,22.463,22.463
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,11,13:21:22,1,23.681,23.681
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Mercedes,12,13:22:45,1,23.586,23.586
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,9,MAZ,Nikita Mazepin,Haas Ferrari,13,13:24:11,1,25.094,25.094
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,14,13:25:30,1,23.100,23.100
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,15,13:26:51,1,21.984,21.984
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,13:28:00,1,22.205,22.205
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,29,13:45:17,1,22.373,22.373
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,30,13:47:01,1,22.085,22.085
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,31,13:48:20,1,22.549,22.549
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,32,13:50:02,1,22.424,22.424
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,33,13:50:33,1,21.908,21.908
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Mercedes,33,13:51:22,1,22.277,22.277
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Mercedes,34,13:53:37,2,26.056,49.642
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,3,RIC,Daniel Ricciardo,McLaren Mercedes,38,13:58:47,2,22.813,1:00.941
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,39,13:59:43,1,23.985,23.985
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,40,14:00:14,1,22.114,22.114
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,40,14:01:30,2,31.664,54.127
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,42,14:03:25,1,22.031,22.031
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,44,14:06:38,1,22.534,22.534
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,49,14:14:59,2,22.739,46.420
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,9,MAZ,Nikita Mazepin,Haas Ferrari,58,14:28:22,2,23.637,48.731
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,63,14:33:17,3,22.680,1:16.807
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,pit_stop,https://www.formula1.com/en/results.html/2021/races/1103/mexico/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,67,14:39:06,4,26.443,1:43.250
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,1,14:04:50,1,27.313,27.313
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda,4,14:08:22,1,31.939,31.939
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,6,14:11:08,1,22.978,22.978
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda,6,14:11:57,2,17.758,49.697
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,6,14:12:08,2,17.719,45.032
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,7,14:12:32,1,17.916,17.916
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,7,14:12:34,1,18.308,18.308
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,7,14:12:37,1,17.910,17.910
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,7,14:12:38,1,17.899,17.899
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,7,14:12:40,1,17.943,17.943
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,7,14:12:42,1,18.460,18.460
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Mercedes,7,14:12:43,1,18.107,18.107
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,7,14:12:45,1,19.439,19.439
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,7,14:12:46,1,19.285,19.285
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,3,RIC,Daniel Ricciardo,McLaren Mercedes,7,14:12:47,1,19.732,19.732
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,7,14:12:52,1,17.751,17.751
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Mercedes,7,14:12:53,1,17.948,17.948
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,14:12:55,1,17.713,17.713
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,9,MAZ,Nikita Mazepin,Haas Ferrari,7,14:12:56,1,17.995,17.995
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,7,14:12:57,1,17.861,17.861
