year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points
2021,FORMULA 1 ARAMCO UNITED STATES,1102,race,https://www.formula1.com/en/results.html/2021/races/1102/united-states/race-result.html,13,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,55.0,+1 lap,0.0
2021,FORMULA 1 ARAMCO UNITED STATES,1102,race,https://www.formula1.com/en/results.html/2021/races/1102/united-states/race-result.html,14,63,RUS,George Russell,Williams Mercedes,55.0,+1 lap,0.0
2021,FORMULA 1 ARAMCO UNITED STATES,1102,race,https://www.formula1.com/en/results.html/2021/races/1102/united-states/race-result.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,55.0,+1 lap,0.0
2021,FORMULA 1 ARAMCO UNITED STATES,1102,race,https://www.formula1.com/en/results.html/2021/races/1102/united-states/race-result.html,16,47,MSC,Mick Schumacher,Haas Ferrari,54.0,+2 laps,0.0
2021,FORMULA 1 ARAMCO UNITED STATES,1102,race,https://www.formula1.com/en/results.html/2021/races/1102/united-states/race-result.html,17,9,MAZ,Nikita Mazepin,Haas Ferrari,54.0,+2 laps,0.0
2021,FORMULA 1 ARAMCO UNITED STATES,1102,race,https://www.formula1.com/en/results.html/2021/races/1102/united-states/race-result.html,NC,14,ALO,Fernando Alonso,Alpine Renault,49.0,DNF,0.0
2021,FORMULA 1 ARAMCO UNITED STATES,1102,race,https://www.formula1.com/en/results.html/2021/races/1102/united-states/race-result.html,NC,31,OCO,Esteban Ocon,Alpine Renault,40.0,DNF,0.0
2021,FORMULA 1 ARAMCO UNITED STATES,1102,race,https://www.formula1.com/en/results.html/2021/races/1102/united-states/race-result.html,NC,10,GAS,Pierre Gasly,AlphaTauri Honda,14.0,DNF,0.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,71.0,1:38:39.086,25.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,71.0,+16.555s,18.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,3,11,PER,Sergio Perez,Red Bull Racing Honda,71.0,+17.752s,15.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,4,10,GAS,Pierre Gasly,AlphaTauri Honda,71.0,+63.845s,12.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,5,16,LEC,Charles Leclerc,Ferrari,71.0,+81.037s,10.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,70.0,+1 lap,8.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,7,5,VET,Sebastian Vettel,Aston Martin Mercedes,70.0,+1 lap,6.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,8,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70.0,+1 lap,4.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,9,14,ALO,Fernando Alonso,Alpine Renault,70.0,+1 lap,2.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,10,4,NOR,Lando Norris,McLaren Mercedes,70.0,+1 lap,1.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,11,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,12,3,RIC,Daniel Ricciardo,McLaren Mercedes,70.0,+1 lap,0.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,13,31,OCO,Esteban Ocon,Alpine Renault,70.0,+1 lap,0.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,14,18,STR,Lance Stroll,Aston Martin Mercedes,69.0,+2 laps,0.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,15,77,BOT,Valtteri Bottas,Mercedes,69.0,+2 laps,0.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,16,63,RUS,George Russell,Williams Mercedes,69.0,+2 laps,0.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,69.0,+2 laps,0.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,18,9,MAZ,Nikita Mazepin,Haas Ferrari,68.0,+3 laps,0.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,NC,47,MSC,Mick Schumacher,Haas Ferrari,0.0,DNF,0.0
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,race,https://www.formula1.com/en/results.html/2021/races/1103/mexico/race-result.html,NC,22,TSU,Yuki Tsunoda,AlphaTauri Honda,0.0,DNF,0.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,71.0,1:32:22.851,25.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,71.0,+10.496s,18.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,71.0,+13.576s,15.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,71.0,+39.940s,13.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,5,16,LEC,Charles Leclerc,Ferrari,71.0,+49.517s,10.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,71.0,+51.820s,8.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,70.0,+1 lap,6.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,8,31,OCO,Esteban Ocon,Alpine Renault,70.0,+1 lap,4.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,9,14,ALO,Fernando Alonso,Alpine Renault,70.0,+1 lap,2.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,10,4,NOR,Lando Norris,McLaren Mercedes,70.0,+1 lap,1.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,11,5,VET,Sebastian Vettel,Aston Martin Mercedes,70.0,+1 lap,0.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,12,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,13,63,RUS,George Russell,Williams Mercedes,70.0,+1 lap,0.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,15,22,TSU,Yuki Tsunoda,AlphaTauri Honda,70.0,+1 lap,0.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,70.0,+1 lap,0.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,17,9,MAZ,Nikita Mazepin,Haas Ferrari,69.0,+2 laps,0.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,18,47,MSC,Mick Schumacher,Haas Ferrari,69.0,+2 laps,0.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,NC,3,RIC,Daniel Ricciardo,McLaren Mercedes,49.0,DNF,0.0
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,race,https://www.formula1.com/en/results.html/2021/races/1104/brazil/race-result.html,NC,18,STR,Lance Stroll,Aston Martin Mercedes,47.0,DNF,0.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,50.0,2:06:15.118,26.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,50.0,+21.825s,18.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,50.0,+27.531s,15.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,4,31,OCO,Esteban Ocon,Alpine Renault,50.0,+27.633s,12.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,5,3,RIC,Daniel Ricciardo,McLaren Mercedes,50.0,+40.121s,10.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,50.0,+41.613s,8.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,7,16,LEC,Charles Leclerc,Ferrari,50.0,+44.475s,6.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,8,55,SAI,Carlos Sainz,Ferrari,50.0,+46.606s,4.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,9,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,50.0,+58.505s,2.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,10,4,NOR,Lando Norris,McLaren Mercedes,50.0,+61.358s,1.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,11,18,STR,Lance Stroll,Aston Martin Mercedes,50.0,+77.212s,0.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,12,6,LAT,Nicholas Latifi,Williams Mercedes,50.0,+83.249s,0.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,13,14,ALO,Fernando Alonso,Alpine Renault,49.0,+1 lap,0.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,14,22,TSU,Yuki Tsunoda,AlphaTauri Honda,49.0,+1 lap,0.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,49.0,+1 lap,0.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,NC,5,VET,Sebastian Vettel,Aston Martin Mercedes,44.0,DNF,0.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,NC,11,PER,Sergio Perez,Red Bull Racing Honda,14.0,DNF,0.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,NC,9,MAZ,Nikita Mazepin,Haas Ferrari,14.0,DNF,0.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,NC,63,RUS,George Russell,Williams Mercedes,14.0,DNF,0.0
2021,FORMULA 1 STC SAUDI ARABIAN,1106,race,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/race-result.html,NC,47,MSC,Mick Schumacher,Haas Ferrari,8.0,DNF,0.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,58.0,1:30:17.345,26.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,58.0,+2.256s,18.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,3,55,SAI,Carlos Sainz,Ferrari,58.0,+5.173s,15.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,4,22,TSU,Yuki Tsunoda,AlphaTauri Honda,58.0,+5.692s,12.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,5,10,GAS,Pierre Gasly,AlphaTauri Honda,58.0,+6.531s,10.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,6,77,BOT,Valtteri Bottas,Mercedes,58.0,+7.463s,8.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,7,4,NOR,Lando Norris,McLaren Mercedes,58.0,+59.200s,6.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,8,14,ALO,Fernando Alonso,Alpine Renault,58.0,+61.708s,4.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,9,31,OCO,Esteban Ocon,Alpine Renault,58.0,+64.026s,2.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,10,16,LEC,Charles Leclerc,Ferrari,58.0,+66.057s,1.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,11,5,VET,Sebastian Vettel,Aston Martin Mercedes,58.0,+67.527s,0.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,12,3,RIC,Daniel Ricciardo,McLaren Mercedes,57.0,+1 lap,0.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,13,18,STR,Lance Stroll,Aston Martin Mercedes,57.0,+1 lap,0.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,14,47,MSC,Mick Schumacher,Haas Ferrari,57.0,+1 lap,0.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,15,11,PER,Sergio Perez,Red Bull Racing Honda,55.0,DNF,0.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,NC,6,LAT,Nicholas Latifi,Williams Mercedes,50.0,DNF,0.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,NC,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,33.0,DNF,0.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,NC,63,RUS,George Russell,Williams Mercedes,26.0,DNF,0.0
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,race,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/race-result.html,NC,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25.0,DNF,0.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,1,16,LEC,Charles Leclerc,Ferrari,58.0,1:27:46.548,26.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,2,11,PER,Sergio Perez,Red Bull Racing RBPT,58.0,+20.524s,18.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,3,63,RUS,George Russell,Mercedes,58.0,+25.593s,15.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,4,44,HAM,Lewis Hamilton,Mercedes,58.0,+28.543s,12.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,5,4,NOR,Lando Norris,McLaren Mercedes,58.0,+53.303s,10.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,6,3,RIC,Daniel Ricciardo,McLaren Mercedes,58.0,+53.737s,8.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,7,31,OCO,Esteban Ocon,Alpine Renault,58.0,+61.683s,6.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,8,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,58.0,+68.439s,4.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,9,10,GAS,Pierre Gasly,AlphaTauri RBPT,58.0,+76.221s,2.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,10,23,ALB,Alexander Albon,Williams Mercedes,58.0,+79.382s,1.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,11,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,58.0,+81.695s,0.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,12,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,58.0,+88.598s,0.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,13,47,MSC,Mick Schumacher,Haas Ferrari,57.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,57.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,15,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,57.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,57.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,17,14,ALO,Fernando Alonso,Alpine Renault,57.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,NC,1,VER,Max Verstappen,Red Bull Racing RBPT,38.0,DNF,0.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,NC,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,22.0,DNF,0.0
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,race,https://www.formula1.com/en/results.html/2022/races/1108/australia/race-result.html,NC,55,SAI,Carlos Sainz,Ferrari,1.0,DNF,0.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,63.0,1:32:07.986,26.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,2,11,PER,Sergio Perez,Red Bull Racing RBPT,63.0,+16.527s,18.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,3,4,NOR,Lando Norris,McLaren Mercedes,63.0,+34.834s,15.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,4,63,RUS,George Russell,Mercedes,63.0,+42.506s,12.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,5,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,63.0,+43.181s,10.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,6,16,LEC,Charles Leclerc,Ferrari,63.0,+56.072s,8.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,7,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,63.0,+61.110s,6.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,8,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,63.0,+70.892s,4.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,63.0,+75.260s,2.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,62.0,+1 lap,1.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,11,23,ALB,Alexander Albon,Williams Mercedes,62.0,+1 lap,0.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,12,10,GAS,Pierre Gasly,AlphaTauri RBPT,62.0,+1 lap,0.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,13,44,HAM,Lewis Hamilton,Mercedes,62.0,+1 lap,0.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,14,31,OCO,Esteban Ocon,Alpine Renault,62.0,+1 lap,0.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,15,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,62.0,+1 lap,0.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,62.0,+1 lap,0.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,17,47,MSC,Mick Schumacher,Haas Ferrari,62.0,+1 lap,0.0
