year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,22,1:09.417,+0.367s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,3,11,PER,Sergio Perez,Red Bull Racing Honda,28,1:09.492,+0.442s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,4,77,BOT,Valtteri Bottas,Mercedes,30,1:09.567,+0.517s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,5,10,GAS,Pierre Gasly,AlphaTauri Honda,32,1:09.880,+0.830s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,6,55,SAI,Carlos Sainz,Ferrari,31,1:10.124,+1.074s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,7,16,LEC,Charles Leclerc,Ferrari,32,1:10.142,+1.092s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,8,31,OCO,Esteban Ocon,Alpine Renault,27,1:10.145,+1.095s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,9,14,ALO,Fernando Alonso,Alpine Renault,26,1:10.201,+1.151s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,10,18,STR,Lance Stroll,Aston Martin Mercedes,27,1:10.352,+1.302s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda,33,1:10.374,+1.324s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,12,5,VET,Sebastian Vettel,Aston Martin Mercedes,28,1:10.413,+1.363s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,13,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,31,1:10.443,+1.393s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,31,1:10.587,+1.537s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,15,4,NOR,Lando Norris,McLaren Mercedes,27,1:10.610,+1.560s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,16,47,MSC,Mick Schumacher,Haas Ferrari,27,1:10.885,+1.835s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,23,1:10.902,+1.852s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,18,63,RUS,George Russell,Williams Mercedes,24,1:10.938,+1.888s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,19,3,RIC,Daniel Ricciardo,McLaren Mercedes,25,1:10.990,+1.940s
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_1,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-1.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,28,1:11.342,+2.292s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,22,1:23.723,
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,2,10,GAS,Pierre Gasly,AlphaTauri Honda,28,1:24.160,+0.437s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,3,77,BOT,Valtteri Bottas,Mercedes,24,1:24.194,+0.471s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,4,44,HAM,Lewis Hamilton,Mercedes,21,1:24.509,+0.786s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,5,22,TSU,Yuki Tsunoda,AlphaTauri Honda,27,1:24.648,+0.925s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,6,55,SAI,Carlos Sainz,Ferrari,26,1:24.713,+0.990s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,7,16,LEC,Charles Leclerc,Ferrari,27,1:24.790,+1.067s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,8,11,PER,Sergio Perez,Red Bull Racing Honda,22,1:24.915,+1.192s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,9,31,OCO,Esteban Ocon,Alpine Renault,23,1:24.972,+1.249s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,10,4,NOR,Lando Norris,McLaren Mercedes,19,1:25.215,+1.492s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,11,3,RIC,Daniel Ricciardo,McLaren Mercedes,24,1:25.291,+1.568s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,12,5,VET,Sebastian Vettel,Aston Martin Mercedes,19,1:25.328,+1.605s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,13,6,LAT,Nicholas Latifi,Williams Mercedes,24,1:25.688,+1.965s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,23,1:25.757,+2.034s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,1:25.828,+2.105s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,16,63,RUS,George Russell,Williams Mercedes,24,1:25.871,+2.148s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,17,14,ALO,Fernando Alonso,Alpine Renault,21,1:25.905,+2.182s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,18,47,MSC,Mick Schumacher,Haas Ferrari,21,1:26.699,+2.976s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,19,18,STR,Lance Stroll,Aston Martin Mercedes,11,1:26.712,+2.989s
2021,FORMULA 1 OOREDOO QATAR,1105,practice_1,https://www.formula1.com/en/results.html/2021/races/1105/qatar/practice-1.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,16,1:27.500,+3.777s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,1,44,HAM,Lewis Hamilton,Mercedes,21,1:29.786,
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,23,1:29.842,+0.056s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,3,77,BOT,Valtteri Bottas,Mercedes,24,1:30.009,+0.223s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,4,10,GAS,Pierre Gasly,AlphaTauri Honda,28,1:30.263,+0.477s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,5,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,27,1:30.318,+0.532s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,6,55,SAI,Carlos Sainz,Ferrari,26,1:30.564,+0.778s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,7,16,LEC,Charles Leclerc,Ferrari,26,1:30.600,+0.814s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,8,3,RIC,Daniel Ricciardo,McLaren Mercedes,25,1:30.608,+0.822s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,9,14,ALO,Fernando Alonso,Alpine Renault,27,1:30.842,+1.056s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,10,5,VET,Sebastian Vettel,Aston Martin Mercedes,25,1:30.886,+1.100s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,11,11,PER,Sergio Perez,Red Bull Racing Honda,27,1:30.960,+1.174s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,12,31,OCO,Esteban Ocon,Alpine Renault,29,1:31.023,+1.237s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,13,4,NOR,Lando Norris,McLaren Mercedes,23,1:31.029,+1.243s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,14,18,STR,Lance Stroll,Aston Martin Mercedes,25,1:31.044,+1.258s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,15,22,TSU,Yuki Tsunoda,AlphaTauri Honda,26,1:31.099,+1.313s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,26,1:31.296,+1.510s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,17,63,RUS,George Russell,Williams Mercedes,28,1:31.343,+1.557s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,18,47,MSC,Mick Schumacher,Haas Ferrari,24,1:31.525,+1.739s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,27,1:31.821,+2.035s
2021,FORMULA 1 STC SAUDI ARABIAN,1106,practice_1,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/practice-1.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,23,1:33.464,+3.678s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,23,1:25.009,
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,2,77,BOT,Valtteri Bottas,Mercedes,27,1:25.205,+0.196s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,3,44,HAM,Lewis Hamilton,Mercedes,25,1:25.355,+0.346s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,24,1:25.363,+0.354s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,5,22,TSU,Yuki Tsunoda,AlphaTauri Honda,23,1:25.378,+0.369s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,6,14,ALO,Fernando Alonso,Alpine Renault,26,1:25.625,+0.616s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,28,1:25.822,+0.813s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,8,16,LEC,Charles Leclerc,Ferrari,20,1:25.846,+0.837s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,9,55,SAI,Carlos Sainz,Ferrari,26,1:25.886,+0.877s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,10,5,VET,Sebastian Vettel,Aston Martin Mercedes,26,1:26.007,+0.998s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,11,31,OCO,Esteban Ocon,Alpine Renault,25,1:26.025,+1.016s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,12,4,NOR,Lando Norris,McLaren Mercedes,26,1:26.123,+1.114s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,13,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,1:26.189,+1.180s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,25,1:26.409,+1.400s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,15,18,STR,Lance Stroll,Aston Martin Mercedes,26,1:26.608,+1.599s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,16,3,RIC,Daniel Ricciardo,McLaren Mercedes,29,1:26.676,+1.667s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,17,89,AIT,Jack Aitken,Williams Mercedes,27,1:27.481,+2.472s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,27,1:27.487,+2.478s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,19,47,MSC,Mick Schumacher,Haas Ferrari,24,1:27.698,+2.689s
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,practice_1,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/practice-1.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,22,1:28.305,+3.296s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,1,55,SAI,Carlos Sainz,Ferrari,24,1:19.806,
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,2,16,LEC,Charles Leclerc,Ferrari,21,1:20.377,+0.571s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,3,11,PER,Sergio Perez,Red Bull Racing RBPT,20,1:20.399,+0.593s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,4,1,VER,Max Verstappen,Red Bull Racing RBPT,22,1:20.626,+0.820s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,5,4,NOR,Lando Norris,McLaren Mercedes,22,1:20.878,+1.072s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,6,31,OCO,Esteban Ocon,Alpine Renault,27,1:21.004,+1.198s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,7,44,HAM,Lewis Hamilton,Mercedes,26,1:21.027,+1.221s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,8,3,RIC,Daniel Ricciardo,McLaren Mercedes,23,1:21.155,+1.349s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,9,14,ALO,Fernando Alonso,Alpine Renault,21,1:21.229,+1.423s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,10,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,23,1:21.247,+1.441s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,11,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,26,1:21.289,+1.483s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,12,63,RUS,George Russell,Mercedes,26,1:21.457,+1.651s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,13,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,18,1:21.661,+1.855s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,14,10,GAS,Pierre Gasly,AlphaTauri RBPT,26,1:21.701,+1.895s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,15,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,21,1:21.821,+2.015s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,16,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,24,1:21.869,+2.063s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,17,23,ALB,Alexander Albon,Williams Mercedes,25,1:22.754,+2.948s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,18,1:23.186,+3.380s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,25,1:23.924,+4.118s
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,practice_1,https://www.formula1.com/en/results.html/2022/races/1108/australia/practice-1.html,20,47,MSC,Mick Schumacher,Haas Ferrari,15,1:24.349,+4.543s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,1,16,LEC,Charles Leclerc,Ferrari,24,1:29.402,
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,2,55,SAI,Carlos Sainz,Ferrari,25,1:30.279,+0.877s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,3,1,VER,Max Verstappen,Red Bull Racing RBPT,21,1:30.867,+1.465s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,4,20,MAG,Kevin Magnussen,Haas Ferrari,23,1:32.439,+3.037s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,5,47,MSC,Mick Schumacher,Haas Ferrari,23,1:32.988,+3.586s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,6,11,PER,Sergio Perez,Red Bull Racing RBPT,17,1:33.012,+3.610s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,7,14,ALO,Fernando Alonso,Alpine Renault,13,1:33.160,+3.758s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,8,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,22,1:33.365,+3.963s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,9,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,18,1:33.611,+4.209s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,10,63,RUS,George Russell,Mercedes,21,1:34.262,+4.860s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,11,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,19,1:34.615,+5.213s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,12,10,GAS,Pierre Gasly,AlphaTauri RBPT,19,1:35.104,+5.702s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,13,31,OCO,Esteban Ocon,Alpine Renault,14,1:35.420,+6.018s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,14,4,NOR,Lando Norris,McLaren Mercedes,12,1:35.502,+6.100s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,15,3,RIC,Daniel Ricciardo,McLaren Mercedes,15,1:35.625,+6.223s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,16,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,23,1:36.033,+6.631s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,17,23,ALB,Alexander Albon,Williams Mercedes,17,1:36.461,+7.059s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,18,44,HAM,Lewis Hamilton,Mercedes,17,1:36.464,+7.062s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,19,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,22,1:37.450,+8.048s
2022,EMILIA-ROMAGNA,1109,practice_1,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/practice-1.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,15,1:39.698,+10.296s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,1,16,LEC,Charles Leclerc,Ferrari,26,1:31.098,
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,2,63,RUS,George Russell,Mercedes,23,1:31.169,+0.071s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,3,1,VER,Max Verstappen,Red Bull Racing RBPT,14,1:31.277,+0.179s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,4,11,PER,Sergio Perez,Red Bull Racing RBPT,22,1:31.301,+0.203s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,5,10,GAS,Pierre Gasly,AlphaTauri RBPT,27,1:31.498,+0.400s
