year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points,grid,q1_time,q2_time,q3_time,fp1_time,fp2_time,fp3_time
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,4,44,HAM,Lewis Hamilton,Mercedes,71.0,+46.452s,12.0,4.0,1:04.506,1:04.258,1:04.014,1:05.709,1:04.523,1:05.277
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,5,55,SAI,Carlos Sainz,Ferrari,71.0,+57.144s,10.0,10.0,1:04.596,1:04.559,,1:05.431,1:05.620,1:05.347
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,6,11,PER,Sergio Perez,Red Bull Racing Honda,71.0,+57.915s,8.0,3.0,1:04.833,1:04.483,1:03.990,1:05.726,1:05.516,1:05.396
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,7,3,RIC,Daniel Ricciardo,McLaren Mercedes,71.0,+60.395s,6.0,13.0,1:04.977,1:04.719,,1:06.181,1:05.698,1:05.725
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,8,16,LEC,Charles Leclerc,Ferrari,71.0,+61.195s,4.0,12.0,1:04.906,1:04.600,,1:05.409,1:05.708,1:05.484
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,71.0,+61.844s,2.0,6.0,1:04.841,1:04.412,1:04.107,1:05.726,1:05.379,1:05.280
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,10,14,ALO,Fernando Alonso,Alpine Renault,70.0,+1 lap,1.0,14.0,1:04.472,1:04.856,,,1:05.393,1:05.434
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,11,63,RUS,George Russell,Williams Mercedes,70.0,+1 lap,0.0,8.0,1:04.907,1:04.553,1:04.591,,1:05.819,1:05.694
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,12,22,TSU,Yuki Tsunoda,AlphaTauri Honda,70.0,+1 lap,0.0,7.0,1:04.967,1:04.518,1:04.273,1:05.474,1:05.356,1:05.561
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,13,18,STR,Lance Stroll,Aston Martin Mercedes,70.0,+1 lap,0.0,9.0,1:04.927,1:04.547,1:04.618,1:06.203,1:05.139,1:05.546
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,15.0,1:04.782,1:05.083,,,1:05.511,1:05.345
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,16.0,1:05.009,,,1:05.586,1:05.624,1:05.747
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,70.0,+1 lap,0.0,18.0,1:05.195,,,1:06.978,1:06.014,1:06.105
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,17,5,VET,Sebastian Vettel,Aston Martin Mercedes,69.0,DNF,0.0,11.0,1:04.846,1:04.493,1:04.570,1:06.444,1:05.268,1:05.542
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,18,47,MSC,Mick Schumacher,Haas Ferrari,69.0,+2 laps,0.0,19.0,1:05.427,,,1:06.583,1:05.911,1:06.078
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,69.0,+2 laps,0.0,20.0,1:05.951,,,1:07.316,1:06.173,1:06.289
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,race,https://www.formula1.com/en/results.html/2021/races/1071/austria/race-result.html,NC,31,OCO,Esteban Ocon,Alpine Renault,0.0,DNF,0.0,17.0,1:05.051,,,1:05.980,1:05.527,1:05.674
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,52.0,1:58:23.284,25.0,,1:26.786,1:26.023,1:26.134,1:27.815,1:31.131,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,2,16,LEC,Charles Leclerc,Ferrari,52.0,+3.871s,18.0,,1:27.051,1:26.919,1:26.828,1:27.828,1:30.277,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,52.0,+11.125s,15.0,,1:27.487,1:26.764,1:26.328,1:27.897,1:31.180,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,4,4,NOR,Lando Norris,McLaren Mercedes,52.0,+28.573s,12.0,,1:27.444,1:27.220,1:26.897,1:27.814,1:31.030,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,5,3,RIC,Daniel Ricciardo,McLaren Mercedes,52.0,+42.624s,10.0,,1:27.323,1:27.125,1:26.899,1:28.211,1:31.034,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,52.0,+43.454s,8.0,,1:27.337,1:26.848,1:27.007,1:27.923,1:30.507,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,7,14,ALO,Fernando Alonso,Alpine Renault,52.0,+72.093s,6.0,,1:27.580,1:27.245,,1:28.873,1:31.289,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,8,18,STR,Lance Stroll,Aston Martin Mercedes,52.0,+74.289s,4.0,,1:28.017,1:27.665,,1:29.597,1:32.041,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,9,31,OCO,Esteban Ocon,Alpine Renault,52.0,+76.162s,2.0,,1:27.415,1:27.340,,1:28.415,1:30.707,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,10,22,TSU,Yuki Tsunoda,AlphaTauri Honda,52.0,+82.065s,1.0,,1:28.043,,,1:28.600,1:31.404,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,52.0,+85.327s,0.0,,1:27.600,1:27.273,,1:28.449,1:31.188,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,12,63,RUS,George Russell,Williams Mercedes,51.0,+1 lap,0.0,,1:27.671,1:27.080,1:26.971,1:29.857,1:31.237,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,,1:27.595,1:27.617,,1:28.827,1:31.263,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,14,6,LAT,Nicholas Latifi,Williams Mercedes,51.0,+1 lap,0.0,,1:28.254,,,1:29.227,1:31.337,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,,1:28.062,,,1:29.220,1:31.328,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,16,11,PER,Sergio Perez,Red Bull Racing Honda,51.0,+1 lap,0.0,,1:27.121,1:27.073,1:26.844,1:28.163,1:30.800,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,17,9,MAZ,Nikita Mazepin,Haas Ferrari,51.0,+1 lap,0.0,,1:29.051,,,1:29.808,1:32.474,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,18,47,MSC,Mick Schumacher,Haas Ferrari,51.0,+1 lap,0.0,,1:28.738,,,1:29.227,1:34.017,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,NC,5,VET,Sebastian Vettel,Aston Martin Mercedes,40.0,DNF,0.0,,1:27.493,1:27.103,1:27.179,1:28.062,1:31.593,
2021,FORMULA 1 PIRELLI BRITISH,1072,race,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/race-result.html,NC,33,VER,Max Verstappen,Red Bull Racing Honda,0.0,DNF,0.0,,1:26.751,1:26.315,1:26.209,1:27.035,1:29.902,
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,1,31,OCO,Esteban Ocon,Alpine Renault,70.0,2:04:43.199,25.0,8.0,1:17.367,1:16.766,1:16.653,1:18.765,1:17.759,1:18.174
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,DQ,5,VET,Sebastian Vettel,Aston Martin Mercedes,70.0,+1.859s,0.0,10.0,1:17.105,1:16.794,1:16.750,1:18.989,1:18.228,1:18.235
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,70.0,+2.736s,18.0,1.0,1:16.424,1:16.553,1:15.419,1:17.722,1:17.039,1:16.826
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,3,55,SAI,Carlos Sainz,Ferrari,70.0,+15.018s,15.0,15.0,1:16.649,DNF,,1:18.115,1:18.441,1:17.497
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,4,14,ALO,Fernando Alonso,Alpine Renault,70.0,+15.651s,12.0,9.0,1:17.123,1:16.541,1:16.715,1:18.385,1:18.169,1:17.992
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,5,10,GAS,Pierre Gasly,AlphaTauri Honda,70.0,+63.614s,11.0,5.0,1:16.874,1:16.394,1:16.483,1:18.181,1:18.113,1:18.115
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,6,22,TSU,Yuki Tsunoda,AlphaTauri Honda,70.0,+75.803s,8.0,16.0,1:17.919,,,1:18.770,1:19.671,1:18.461
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,7,6,LAT,Nicholas Latifi,Williams Mercedes,70.0,+77.910s,6.0,18.0,1:18.036,,,1:19.824,1:19.479,1:18.821
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,8,63,RUS,George Russell,Williams Mercedes,70.0,+79.094s,4.0,17.0,1:17.944,,,1:19.724,1:19.292,1:18.794
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,9,33,VER,Max Verstappen,Red Bull Racing Honda,70.0,+80.244s,2.0,3.0,1:16.214,1:15.650,1:15.840,1:17.555,1:17.310,1:16.914
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,10,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69.0,+1 lap,1.0,13.0,1:17.553,1:17.564,,,1:19.277,1:18.683
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,11,3,RIC,Daniel Ricciardo,McLaren Mercedes,69.0,+1 lap,0.0,11.0,1:17.664,1:16.871,,1:19.265,1:18.737,1:17.942
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,12,47,MSC,Mick Schumacher,Haas Ferrari,69.0,+1 lap,0.0,20.0,,,,1:20.383,1:19.817,1:19.406
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0,14.0,1:17.776,1:17.583,,1:21.889,1:20.186,1:19.113
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,NC,9,MAZ,Nikita Mazepin,Haas Ferrari,3.0,DNF,0.0,19.0,1:18.922,,,1:20.992,1:21.881,1:19.933
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,NC,4,NOR,Lando Norris,McLaren Mercedes,2.0,DNF,0.0,6.0,1:17.081,1:16.385,1:16.489,1:18.649,1:18.313,1:17.772
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,NC,77,BOT,Valtteri Bottas,Mercedes,0.0,DNF,0.0,2.0,1:16.569,1:16.702,1:15.734,1:17.616,1:17.012,1:17.055
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,NC,11,PER,Sergio Perez,Red Bull Racing Honda,0.0,DNF,0.0,4.0,1:17.233,1:16.443,1:16.421,1:18.466,1:17.824,1:17.917
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,0.0,DNF,0.0,7.0,1:17.084,1:16.574,1:16.496,1:18.391,1:18.370,1:17.520
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,race,https://www.formula1.com/en/results.html/2021/races/1073/hungary/race-result.html,NC,18,STR,Lance Stroll,Aston Martin Mercedes,0.0,DNF,0.0,12.0,1:17.038,1:16.893,,1:18.755,1:18.320,1:18.050
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,1.0,3:27.071,12.5,1.0,1:58.717,1:56.559,1:59.765,1:45.363,1:44.472,1:56.924
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,2,63,RUS,George Russell,Williams Mercedes,1.0,+1.995s,9.0,2.0,1:59.864,1:56.950,2:00.086,1:46.772,1:46.665,1:59.492
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,1.0,+2.601s,7.5,3.0,1:59.218,1:56.229,2:00.099,1:48.224,1:44.544,1:57.996
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,4,3,RIC,Daniel Ricciardo,McLaren Mercedes,1.0,+4.496s,6.0,4.0,2:01.583,1:57.127,2:00.864,1:46.683,1:46.118,2:00.456
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,5,5,VET,Sebastian Vettel,Aston Martin Mercedes,1.0,+7.479s,5.0,5.0,2:00.175,1:56.814,2:00.935,1:46.177,1:45.336,1:59.436
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,1.0,+10.177s,4.0,6.0,2:00.387,1:56.440,2:01.164,1:45.699,1:44.965,1:59.324
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,7,31,OCO,Esteban Ocon,Alpine Renault,1.0,+11.579s,3.0,8.0,2:01.824,1:57.354,2:03.513,1:46.497,1:45.302,1:58.913
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,8,16,LEC,Charles Leclerc,Ferrari,1.0,+12.608s,2.0,9.0,2:00.728,1:57.721,,1:45.818,1:46.836,2:01.370
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,9,6,LAT,Nicholas Latifi,Williams Mercedes,1.0,+15.484s,1.0,10.0,2:00.966,1:58.056,,1:47.101,1:46.198,1:59.981
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,10,55,SAI,Carlos Sainz,Ferrari,1.0,+16.166s,0.5,11.0,2:01.184,1:58.137,,1:45.935,1:45.517,2:00.749
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,11,14,ALO,Fernando Alonso,Alpine Renault,1.0,+20.590s,0.0,12.0,2:01.653,1:58.205,,1:46.612,1:44.953,1:59.613
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,12,77,BOT,Valtteri Bottas,Mercedes,1.0,+22.414s,0.0,13.0,1:59.870,1:56.295,2:02.502,1:45.199,1:44.513,1:59.808
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1.0,+24.163s,0.0,14.0,2:02.306,,,1:46.755,1:45.789,2:01.512
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,14,4,NOR,Lando Norris,McLaren Mercedes,1.0,+27.109s,0.0,15.0,1:58.301,1:56.025,DNF,1:46.336,1:45.386,1:58.509
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,15,22,TSU,Yuki Tsunoda,AlphaTauri Honda,1.0,+28.329s,0.0,16.0,2:02.413,,,1:46.928,1:45.758,2:01.510
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,16,47,MSC,Mick Schumacher,Haas Ferrari,1.0,+29.507s,0.0,17.0,2:03.973,,,1:49.059,1:47.529,2:01.269
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,17,9,MAZ,Nikita Mazepin,Haas Ferrari,1.0,+31.993s,0.0,18.0,2:04.939,,,1:48.705,1:47.335,2:01.792
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,18,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1.0,+36.054s,0.0,20.0,2:04.452,,,1:48.125,1:45.967,2:04.382
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,19,11,PER,Sergio Perez,Red Bull Racing Honda,1.0,+38.205s,0.0,7.0,1:59.334,1:56.886,2:02.112,1:46.127,1:45.404,1:57.871
2021,FORMULA 1 ROLEX BELGIAN,1074,race,https://www.formula1.com/en/results.html/2021/races/1074/belgium/race-result.html,20,18,STR,Lance Stroll,Aston Martin Mercedes,1.0,+44.108s,0.0,19.0,2:01.597,1:58.231,,1:46.649,1:45.180,1:59.205
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,72.0,1:30:05.395,25.0,1.0,1:10.036,1:09.071,1:08.885,1:11.597,1:11.264,1:09.623
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,72.0,+20.932s,19.0,2.0,1:10.114,1:09.726,1:08.923,1:11.500,1:11.911,1:10.417
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,72.0,+56.460s,15.0,3.0,1:10.219,1:09.769,1:09.222,1:11.738,1:11.132,1:10.179
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,4,10,GAS,Pierre Gasly,AlphaTauri Honda,71.0,+1 lap,12.0,4.0,1:10.274,1:09.541,1:09.478,1:12.515,1:11.462,1:11.005
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,5,16,LEC,Charles Leclerc,Ferrari,71.0,+1 lap,10.0,5.0,1:09.829,1:09.437,1:09.527,1:11.623,1:10.902,1:10.896
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,6,14,ALO,Fernando Alonso,Alpine Renault,71.0,+1 lap,8.0,9.0,1:10.435,1:10.020,1:09.956,1:12.158,1:11.280,1:10.670
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,7,55,SAI,Carlos Sainz,Ferrari,71.0,+1 lap,6.0,6.0,1:10.022,1:09.870,1:09.537,1:11.601,1:11.056,1:11.940
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,8,11,PER,Sergio Perez,Red Bull Racing Honda,71.0,+1 lap,4.0,,1:10.530,,,1:13.328,1:11.946,1:10.526
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,9,31,OCO,Esteban Ocon,Alpine Renault,71.0,+1 lap,2.0,8.0,1:10.179,1:09.919,1:09.933,1:12.231,1:11.074,1:11.180
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,10,4,NOR,Lando Norris,McLaren Mercedes,71.0,+1 lap,1.0,13.0,1:10.489,1:10.406,,1:12.679,1:11.488,1:10.781
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,11,3,RIC,Daniel Ricciardo,McLaren Mercedes,71.0,+1 lap,0.0,10.0,1:10.255,1:09.865,1:10.166,1:13.081,1:12.157,1:11.013
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,12,18,STR,Lance Stroll,Aston Martin Mercedes,70.0,+2 laps,0.0,12.0,1:10.438,1:10.367,,1:12.431,1:12.136,1:10.842
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,13,5,VET,Sebastian Vettel,Aston Martin Mercedes,70.0,+2 laps,0.0,15.0,1:10.731,,,1:15.984,1:11.713,1:10.872
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70.0,+2 laps,0.0,7.0,1:10.050,1:10.033,1:09.590,1:12.359,1:11.678,1:11.299
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,15,88,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,70.0,+2 laps,0.0,16.0,1:11.301,,,,,1:12.162
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,70.0,+2 laps,0.0,,1:10.093,1:11.161,,1:12.907,1:12.610,1:11.083
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,17,63,RUS,George Russell,Williams Mercedes,69.0,DNF,0.0,11.0,1:10.382,1:10.332,,1:13.181,1:12.855,1:11.274
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,18,47,MSC,Mick Schumacher,Haas Ferrari,69.0,+3 laps,0.0,17.0,1:11.387,,,1:13.847,1:12.607,1:12.366
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,NC,22,TSU,Yuki Tsunoda,AlphaTauri Honda,48.0,DNF,0.0,14.0,1:10.462,1:11.314,,,1:12.096,1:11.980
2021,FORMULA 1 HEINEKEN DUTCH,1075,race,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/race-result.html,NC,9,MAZ,Nikita Mazepin,Haas Ferrari,41.0,DNF,0.0,18.0,1:11.875,,,1:13.516,1:12.835,1:12.136
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,1,3,RIC,Daniel Ricciardo,McLaren Mercedes,53.0,1:21:54.365,26.0,,1:21.292,1:20.435,1:19.995,1:22.003,1:24.774,
