year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_2,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-2.html,9,4,NOR,Lando Norris,McLaren Mercedes,34,1:05.466,+0.943s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_2,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-2.html,10,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,32,1:05.511,+0.988s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_2,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-2.html,11,11,PER,Sergio Perez,Red Bull Racing Honda,39,1:05.516,+0.993s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_2,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-2.html,12,31,OCO,Esteban Ocon,Alpine Renault,36,1:05.527,+1.004s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_2,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-2.html,13,55,SAI,Carlos Sainz,Ferrari,37,1:05.620,+1.097s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_2,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-2.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,33,1:05.624,+1.101s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_2,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-2.html,15,3,RIC,Daniel Ricciardo,McLaren Mercedes,32,1:05.698,+1.175s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_2,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-2.html,16,16,LEC,Charles Leclerc,Ferrari,33,1:05.708,+1.185s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_2,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-2.html,17,63,RUS,George Russell,Williams Mercedes,36,1:05.819,+1.296s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_2,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-2.html,18,47,MSC,Mick Schumacher,Haas Ferrari,35,1:05.911,+1.388s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_2,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-2.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,38,1:06.014,+1.491s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_2,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-2.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,35,1:06.173,+1.650s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,23,1:29.902,
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,2,16,LEC,Charles Leclerc,Ferrari,30,1:30.277,+0.375s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,3,55,SAI,Carlos Sainz,Ferrari,29,1:30.507,+0.605s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,4,31,OCO,Esteban Ocon,Alpine Renault,31,1:30.707,+0.805s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,5,11,PER,Sergio Perez,Red Bull Racing Honda,27,1:30.800,+0.898s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,6,4,NOR,Lando Norris,McLaren Mercedes,24,1:31.030,+1.128s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,7,3,RIC,Daniel Ricciardo,McLaren Mercedes,23,1:31.034,+1.132s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,8,44,HAM,Lewis Hamilton,Mercedes,28,1:31.131,+1.229s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,9,77,BOT,Valtteri Bottas,Mercedes,27,1:31.180,+1.278s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,31,1:31.188,+1.286s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,11,63,RUS,George Russell,Williams Mercedes,24,1:31.237,+1.335s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,12,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,29,1:31.263,+1.361s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,13,14,ALO,Fernando Alonso,Alpine Renault,27,1:31.289,+1.387s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,26,1:31.328,+1.426s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,30,1:31.337,+1.435s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda,32,1:31.404,+1.502s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,17,5,VET,Sebastian Vettel,Aston Martin Mercedes,34,1:31.593,+1.691s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,18,18,STR,Lance Stroll,Aston Martin Mercedes,31,1:32.041,+2.139s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,31,1:32.474,+2.572s
2021,FORMULA 1 PIRELLI BRITISH,1072,practice_2,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/practice-2.html,20,47,MSC,Mick Schumacher,Haas Ferrari,28,1:34.017,+4.115s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,1,77,BOT,Valtteri Bottas,Mercedes,29,1:17.012,
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,2,44,HAM,Lewis Hamilton,Mercedes,27,1:17.039,+0.027s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,24,1:17.310,+0.298s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,4,31,OCO,Esteban Ocon,Alpine Renault,29,1:17.759,+0.747s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,5,11,PER,Sergio Perez,Red Bull Racing Honda,23,1:17.824,+0.812s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,31,1:18.113,+1.101s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,7,14,ALO,Fernando Alonso,Alpine Renault,27,1:18.169,+1.157s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,8,5,VET,Sebastian Vettel,Aston Martin Mercedes,31,1:18.228,+1.216s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,9,4,NOR,Lando Norris,McLaren Mercedes,25,1:18.313,+1.301s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,10,18,STR,Lance Stroll,Aston Martin Mercedes,30,1:18.320,+1.308s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,11,16,LEC,Charles Leclerc,Ferrari,30,1:18.370,+1.358s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,12,55,SAI,Carlos Sainz,Ferrari,32,1:18.441,+1.429s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,26,1:18.737,+1.725s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,21,1:19.277,+2.265s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,15,63,RUS,George Russell,Williams Mercedes,29,1:19.292,+2.280s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,30,1:19.479,+2.467s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,17,22,TSU,Yuki Tsunoda,AlphaTauri Honda,3,1:19.671,+2.659s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,18,47,MSC,Mick Schumacher,Haas Ferrari,29,1:19.817,+2.805s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,19,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,28,1:20.186,+3.174s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_2,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-2.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,28,1:21.881,+4.869s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,12,1:44.472,
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,2,77,BOT,Valtteri Bottas,Mercedes,14,1:44.513,+0.041s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,3,44,HAM,Lewis Hamilton,Mercedes,13,1:44.544,+0.072s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,4,14,ALO,Fernando Alonso,Alpine Renault,15,1:44.953,+0.481s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,5,10,GAS,Pierre Gasly,AlphaTauri Honda,17,1:44.965,+0.493s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,6,18,STR,Lance Stroll,Aston Martin Mercedes,14,1:45.180,+0.708s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,7,31,OCO,Esteban Ocon,Alpine Renault,15,1:45.302,+0.830s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,8,5,VET,Sebastian Vettel,Aston Martin Mercedes,16,1:45.336,+0.864s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,9,4,NOR,Lando Norris,McLaren Mercedes,18,1:45.386,+0.914s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,10,11,PER,Sergio Perez,Red Bull Racing Honda,13,1:45.404,+0.932s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,11,55,SAI,Carlos Sainz,Ferrari,14,1:45.517,+1.045s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,12,22,TSU,Yuki Tsunoda,AlphaTauri Honda,17,1:45.758,+1.286s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,1:45.789,+1.317s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18,1:45.967,+1.495s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,15,3,RIC,Daniel Ricciardo,McLaren Mercedes,14,1:46.118,+1.646s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,17,1:46.198,+1.726s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,17,63,RUS,George Russell,Williams Mercedes,14,1:46.665,+2.193s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,18,16,LEC,Charles Leclerc,Ferrari,13,1:46.836,+2.364s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,14,1:47.335,+2.863s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_2,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-2.html,20,47,MSC,Mick Schumacher,Haas Ferrari,15,1:47.529,+3.057s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,1,16,LEC,Charles Leclerc,Ferrari,29,1:10.902,
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,2,55,SAI,Carlos Sainz,Ferrari,28,1:11.056,+0.154s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,3,31,OCO,Esteban Ocon,Alpine Renault,33,1:11.074,+0.172s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,4,77,BOT,Valtteri Bottas,Mercedes,33,1:11.132,+0.230s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,5,33,VER,Max Verstappen,Red Bull Racing Honda,28,1:11.264,+0.362s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,6,14,ALO,Fernando Alonso,Alpine Renault,30,1:11.280,+0.378s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,29,1:11.462,+0.560s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,8,4,NOR,Lando Norris,McLaren Mercedes,27,1:11.488,+0.586s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,9,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,30,1:11.678,+0.776s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,10,5,VET,Sebastian Vettel,Aston Martin Mercedes,24,1:11.713,+0.811s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,11,44,HAM,Lewis Hamilton,Mercedes,3,1:11.911,+1.009s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,12,11,PER,Sergio Perez,Red Bull Racing Honda,27,1:11.946,+1.044s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,13,22,TSU,Yuki Tsunoda,AlphaTauri Honda,31,1:12.096,+1.194s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,14,18,STR,Lance Stroll,Aston Martin Mercedes,29,1:12.136,+1.234s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,15,3,RIC,Daniel Ricciardo,McLaren Mercedes,25,1:12.157,+1.255s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,31,1:12.206,+1.304s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,17,47,MSC,Mick Schumacher,Haas Ferrari,31,1:12.607,+1.705s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,27,1:12.610,+1.708s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,12,1:12.835,+1.933s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_2,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-2.html,20,63,RUS,George Russell,Williams Mercedes,30,1:12.855,+1.953s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,1,44,HAM,Lewis Hamilton,Mercedes,25,1:23.246,
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,2,77,BOT,Valtteri Bottas,Mercedes,24,1:23.468,+0.222s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,23,1:23.662,+0.416s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,29,1:23.917,+0.671s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,5,31,OCO,Esteban Ocon,Alpine Renault,20,1:24.263,+1.017s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,6,88,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,28,1:24.280,+1.034s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,7,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,26,1:24.502,+1.256s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,8,14,ALO,Fernando Alonso,Alpine Renault,16,1:24.539,+1.293s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,24,1:24.654,+1.408s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,10,4,NOR,Lando Norris,McLaren Mercedes,27,1:24.665,+1.419s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,11,16,LEC,Charles Leclerc,Ferrari,21,1:24.770,+1.524s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,12,3,RIC,Daniel Ricciardo,McLaren Mercedes,24,1:24.774,+1.528s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,13,6,LAT,Nicholas Latifi,Williams Mercedes,23,1:24.805,+1.559s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,14,63,RUS,George Russell,Williams Mercedes,22,1:25.083,+1.837s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,15,22,TSU,Yuki Tsunoda,AlphaTauri Honda,32,1:25.422,+2.176s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,16,9,MAZ,Nikita Mazepin,Haas Ferrari,23,1:25.729,+2.483s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,17,18,STR,Lance Stroll,Aston Martin Mercedes,28,1:25.763,+2.517s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,18,5,VET,Sebastian Vettel,Aston Martin Mercedes,28,1:25.935,+2.689s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,19,47,MSC,Mick Schumacher,Haas Ferrari,25,1:26.012,+2.766s
2021,ITALIA,1076,practice_2,https://www.formula1.com/en/results.html/2021/races/1076/italy/practice-2.html,20,55,SAI,Carlos Sainz,Ferrari,14,1:26.124,+2.878s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,1,77,BOT,Valtteri Bottas,Mercedes,19,1:33.593,
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,2,44,HAM,Lewis Hamilton,Mercedes,22,1:33.637,+0.044s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,3,10,GAS,Pierre Gasly,AlphaTauri Honda,22,1:33.845,+0.252s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,4,4,NOR,Lando Norris,McLaren Mercedes,17,1:34.154,+0.561s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,5,31,OCO,Esteban Ocon,Alpine Renault,23,1:34.402,+0.809s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,6,33,VER,Max Verstappen,Red Bull Racing Honda,20,1:34.621,+1.028s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,7,55,SAI,Carlos Sainz,Ferrari,22,1:34.678,+1.085s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,8,14,ALO,Fernando Alonso,Alpine Renault,21,1:34.762,+1.169s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,9,5,VET,Sebastian Vettel,Aston Martin Mercedes,22,1:34.837,+1.244s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,10,16,LEC,Charles Leclerc,Ferrari,24,1:34.925,+1.332s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,11,11,PER,Sergio Perez,Red Bull Racing Honda,22,1:34.938,+1.345s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,12,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,23,1:35.052,+1.459s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,13,63,RUS,George Russell,Williams Mercedes,19,1:35.094,+1.501s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,1:35.178,+1.585s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,15,18,STR,Lance Stroll,Aston Martin Mercedes,21,1:35.334,+1.741s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,19,1:35.411,+1.818s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,17,3,RIC,Daniel Ricciardo,McLaren Mercedes,12,1:35.630,+2.037s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,18,22,TSU,Yuki Tsunoda,AlphaTauri Honda,23,1:35.954,+2.361s
