year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,sg_time
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,2,44,HAM,Lewis Hamilton,Mercedes,1:08.923
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,3,77,BOT,Valtteri Bottas,Mercedes,1:09.222
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,4,10,GAS,Pierre Gasly,AlphaTauri Honda,1:09.478
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,5,16,LEC,Charles Leclerc,Ferrari,1:09.527
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,6,55,SAI,Carlos Sainz,Ferrari,1:09.537
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,7,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:09.590
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,8,31,OCO,Esteban Ocon,Alpine Renault,1:09.933
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,9,14,ALO,Fernando Alonso,Alpine Renault,1:09.956
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,10,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:10.166
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,11,63,RUS,George Russell,Williams Mercedes,1:10.332
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,12,18,STR,Lance Stroll,Aston Martin Mercedes,1:10.367
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,13,4,NOR,Lando Norris,McLaren Mercedes,1:10.406
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,14,22,TSU,Yuki Tsunoda,AlphaTauri Honda,1:11.314
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,15,5,VET,Sebastian Vettel,Aston Martin Mercedes,1:10.731
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,16,88,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,1:11.301
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,17,47,MSC,Mick Schumacher,Haas Ferrari,1:11.387
2021,FORMULA 1 HEINEKEN DUTCH,1075,starting_grid,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/starting-grid.html,18,9,MAZ,Nikita Mazepin,Haas Ferrari,1:11.875
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,1,4,NOR,Lando Norris,McLaren Mercedes,1:41.993
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,2,55,SAI,Carlos Sainz,Ferrari,1:42.510
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,3,63,RUS,George Russell,Williams Mercedes,1:42.983
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,4,44,HAM,Lewis Hamilton,Mercedes,1:44.050
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,5,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:44.156
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,6,14,ALO,Fernando Alonso,Alpine Renault,1:44.204
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,7,18,STR,Lance Stroll,Aston Martin Mercedes,1:44.956
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,8,11,PER,Sergio Perez,Red Bull Racing Honda,1:45.337
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,9,31,OCO,Esteban Ocon,Alpine Renault,1:45.865
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,10,5,VET,Sebastian Vettel,Aston Martin Mercedes,1:46.573
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,1:46.641
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,12,22,TSU,Yuki Tsunoda,AlphaTauri Honda,1:46.751
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,13,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:49.586
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,14,47,MSC,Mick Schumacher,Haas Ferrari,1:49.830
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,15,9,MAZ,Nikita Mazepin,Haas Ferrari,1:53.764
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,16,77,BOT,Valtteri Bottas,Mercedes,1:44.710
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:51.023
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,19,16,LEC,Charles Leclerc,Ferrari,
2021,FORMULA 1 VTB RUSSIAN,1077,starting_grid,https://www.formula1.com/en/results.html/2021/races/1077/russia/starting-grid.html,20,33,VER,Max Verstappen,Red Bull Racing Honda,
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,1,77,BOT,Valtteri Bottas,Mercedes,1:22.998
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,1:23.196
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,3,16,LEC,Charles Leclerc,Ferrari,1:23.265
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,4,10,GAS,Pierre Gasly,AlphaTauri Honda,1:23.326
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,5,14,ALO,Fernando Alonso,Alpine Renault,1:23.477
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,6,11,PER,Sergio Perez,Red Bull Racing Honda,1:23.706
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,7,4,NOR,Lando Norris,McLaren Mercedes,1:23.954
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,8,18,STR,Lance Stroll,Aston Martin Mercedes,1:24.305
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,9,22,TSU,Yuki Tsunoda,AlphaTauri Honda,1:24.368
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,10,5,VET,Sebastian Vettel,Aston Martin Mercedes,1:24.795
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,11,44,HAM,Lewis Hamilton,Mercedes,1:22.868
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,12,31,OCO,Esteban Ocon,Alpine Renault,1:24.842
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,13,63,RUS,George Russell,Williams Mercedes,1:25.007
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,14,47,MSC,Mick Schumacher,Haas Ferrari,1:25.200
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,1:26.086
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:26.430
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:27.525
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,18,9,MAZ,Nikita Mazepin,Haas Ferrari,1:28.449
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,19,55,SAI,Carlos Sainz,Ferrari,
2021,FORMULA 1 ROLEX TURKISH,1078,starting_grid,https://www.formula1.com/en/results.html/2021/races/1078/turkey/starting-grid.html,20,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:25.881
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,1,44,HAM,Lewis Hamilton,Mercedes,1:16.741
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,1:16.777
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,3,77,BOT,Valtteri Bottas,Mercedes,1:16.873
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,4,16,LEC,Charles Leclerc,Ferrari,1:17.510
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,5,31,OCO,Esteban Ocon,Alpine Renault,1:17.580
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,6,55,SAI,Carlos Sainz,Ferrari,1:17.620
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,7,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:17.622
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,8,11,PER,Sergio Perez,Red Bull Racing Honda,1:17.701
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,9,4,NOR,Lando Norris,McLaren Mercedes,1:18.010
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,10,14,ALO,Fernando Alonso,Alpine Renault,1:18.147
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,11,18,STR,Lance Stroll,Aston Martin Mercedes,1:17.974
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,12,10,GAS,Pierre Gasly,AlphaTauri Honda,1:17.982
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,13,5,VET,Sebastian Vettel,Aston Martin Mercedes,1:18.079
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:18.356
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,15,63,RUS,George Russell,Williams Mercedes,1:19.154
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda,1:18.556
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:18.917
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,18,47,MSC,Mick Schumacher,Haas Ferrari,1:19.117
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,1:19.219
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,starting_grid,https://www.formula1.com/en/results.html/2021/races/1086/spain/starting-grid.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,1:19.807
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,1:03.841
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,2,44,HAM,Lewis Hamilton,Mercedes,1:04.067
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,3,4,NOR,Lando Norris,McLaren Mercedes,1:04.120
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,1:04.168
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,5,77,BOT,Valtteri Bottas,Mercedes,1:04.035
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,1:04.236
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,7,16,LEC,Charles Leclerc,Ferrari,1:04.472
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,8,14,ALO,Fernando Alonso,Alpine Renault,1:04.574
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,9,18,STR,Lance Stroll,Aston Martin Mercedes,1:04.708
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,10,63,RUS,George Russell,Williams Mercedes,1:04.671
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda,1:04.514
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,12,55,SAI,Carlos Sainz,Ferrari,1:04.800
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:04.808
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,14,5,VET,Sebastian Vettel,Aston Martin Mercedes,1:04.875
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,15,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:04.913
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,1:05.175
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,17,31,OCO,Esteban Ocon,Alpine Renault,1:05.217
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,18,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:05.429
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,19,47,MSC,Mick Schumacher,Haas Ferrari,1:06.041
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,starting_grid,https://www.formula1.com/en/results.html/2021/races/1092/styria/starting-grid.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,1:06.192
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,1:32.910
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,2,44,HAM,Lewis Hamilton,Mercedes,1:33.119
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,3,11,PER,Sergio Perez,Red Bull Racing Honda,1:33.134
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,4,16,LEC,Charles Leclerc,Ferrari,1:33.606
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,5,55,SAI,Carlos Sainz,Ferrari,1:33.792
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,6,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:33.808
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,7,4,NOR,Lando Norris,McLaren Mercedes,1:33.887
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,8,10,GAS,Pierre Gasly,AlphaTauri Honda,1:34.118
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,9,77,BOT,Valtteri Bottas,Mercedes,1:33.475
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,10,22,TSU,Yuki Tsunoda,AlphaTauri Honda,1:34.918
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,11,31,OCO,Esteban Ocon,Alpine Renault,1:35.377
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,12,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:35.794
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,13,18,STR,Lance Stroll,Aston Martin Mercedes,1:35.983
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,14,6,LAT,Nicholas Latifi,Williams Mercedes,1:35.995
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:36.311
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,16,47,MSC,Mick Schumacher,Haas Ferrari,1:36.499
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,17,9,MAZ,Nikita Mazepin,Haas Ferrari,1:36.796
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,18,5,VET,Sebastian Vettel,Aston Martin Mercedes,1:35.500
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,19,14,ALO,Fernando Alonso,Alpine Renault,1:44.549
2021,FORMULA 1 ARAMCO UNITED STATES,1102,starting_grid,https://www.formula1.com/en/results.html/2021/races/1102/united-states/starting-grid.html,20,63,RUS,George Russell,Williams Mercedes,
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,1,77,BOT,Valtteri Bottas,Mercedes,1:15.875
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,2,44,HAM,Lewis Hamilton,Mercedes,1:16.020
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,1:16.225
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,1:16.342
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,5,10,GAS,Pierre Gasly,AlphaTauri Honda,1:16.456
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,6,55,SAI,Carlos Sainz,Ferrari,1:16.761
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,7,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:16.763
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,8,16,LEC,Charles Leclerc,Ferrari,1:16.837
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,9,5,VET,Sebastian Vettel,Aston Martin Mercedes,1:17.746
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,10,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:17.958
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,11,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:18.290
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,12,14,ALO,Fernando Alonso,Alpine Renault,1:18.452
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,13,6,LAT,Nicholas Latifi,Williams Mercedes,1:18.756
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,14,47,MSC,Mick Schumacher,Haas Ferrari,1:18.858
