year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,18,1:14.958,
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,2,4,NOR,Lando Norris,McLaren Mercedes,17,1:15.414,+0.456s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,3,44,HAM,Lewis Hamilton,Mercedes,18,1:15.515,+0.557s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,18,1:15.551,+0.593s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,5,16,LEC,Charles Leclerc,Ferrari,21,1:15.738,+0.780s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,22,1:15.890,+0.932s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,7,55,SAI,Carlos Sainz,Ferrari,21,1:15.908,+0.950s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,8,77,BOT,Valtteri Bottas,Mercedes,19,1:15.908,+0.950s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,9,14,ALO,Fernando Alonso,Alpine Renault,20,1:16.186,+1.228s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,10,31,OCO,Esteban Ocon,Alpine Renault,20,1:16.228,+1.270s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda,20,1:16.230,+1.272s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,12,18,STR,Lance Stroll,Aston Martin Mercedes,19,1:16.245,+1.287s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,17,1:16.253,+1.295s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,14,5,VET,Sebastian Vettel,Aston Martin Mercedes,19,1:16.389,+1.431s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,15,63,RUS,George Russell,Williams Mercedes,20,1:16.427,+1.469s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,16,47,MSC,Mick Schumacher,Haas Ferrari,22,1:16.448,+1.490s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,15,1:16.537,+1.579s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,22,1:16.612,+1.654s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,19,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,23,1:16.803,+1.845s
2021,EMILIA ROMAGNA,1065,practice_3,https://www.formula1.com/en/results.html/2021/races/1065/emilia-romagna/practice-3.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,23,1:17.398,+2.440s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,21,1:18.489,
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,2,44,HAM,Lewis Hamilton,Mercedes,21,1:18.725,+0.236s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,3,77,BOT,Valtteri Bottas,Mercedes,19,1:18.820,+0.331s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,25,1:18.840,+0.351s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,5,31,OCO,Esteban Ocon,Alpine Renault,19,1:18.860,+0.371s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,6,16,LEC,Charles Leclerc,Ferrari,23,1:19.001,+0.512s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,7,55,SAI,Carlos Sainz,Ferrari,24,1:19.050,+0.561s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,8,4,NOR,Lando Norris,McLaren Mercedes,18,1:19.272,+0.783s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,26,1:19.374,+0.885s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,10,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,26,1:19.415,+0.926s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda,25,1:19.485,+0.996s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,12,3,RIC,Daniel Ricciardo,McLaren Mercedes,19,1:19.582,+1.093s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,23,1:19.588,+1.099s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,14,14,ALO,Fernando Alonso,Alpine Renault,20,1:19.949,+1.460s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,15,47,MSC,Mick Schumacher,Haas Ferrari,22,1:20.033,+1.544s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,16,18,STR,Lance Stroll,Aston Martin Mercedes,17,1:20.090,+1.601s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,17,63,RUS,George Russell,Williams Mercedes,18,1:20.127,+1.638s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,18,5,VET,Sebastian Vettel,Aston Martin Mercedes,21,1:20.214,+1.725s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,19,1:20.681,+2.192s
2021,FORMULA 1 HEINEKEN GRANDE PRÉMIO DE PORTUGAL,1066,practice_3,https://www.formula1.com/en/results.html/2021/races/1066/portugal/practice-3.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,20,1:20.690,+2.201s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,19,1:11.294,
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,2,55,SAI,Carlos Sainz,Ferrari,28,1:11.341,+0.047s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,3,16,LEC,Charles Leclerc,Ferrari,27,1:11.552,+0.258s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,4,77,BOT,Valtteri Bottas,Mercedes,21,1:11.765,+0.471s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,5,11,PER,Sergio Perez,Red Bull Racing Honda,18,1:11.817,+0.523s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,6,4,NOR,Lando Norris,McLaren Mercedes,20,1:11.988,+0.694s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,7,44,HAM,Lewis Hamilton,Mercedes,20,1:12.020,+0.726s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,8,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,1:12.298,+1.004s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,28,1:12.357,+1.063s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,10,5,VET,Sebastian Vettel,Aston Martin Mercedes,24,1:12.537,+1.243s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,11,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,21,1:12.539,+1.245s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,12,18,STR,Lance Stroll,Aston Martin Mercedes,22,1:12.700,+1.406s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,25,1:12.959,+1.665s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,14,47,MSC,Mick Schumacher,Haas Ferrari,21,1:13.139,+1.845s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,15,14,ALO,Fernando Alonso,Alpine Renault,19,1:13.329,+2.035s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,16,9,MAZ,Nikita Mazepin,Haas Ferrari,20,1:13.390,+2.096s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,17,63,RUS,George Russell,Williams Mercedes,29,1:13.447,+2.153s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,22,1:13.475,+2.181s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,19,22,TSU,Yuki Tsunoda,AlphaTauri Honda,30,1:13.522,+2.228s
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,practice_3,https://www.formula1.com/en/results.html/2021/races/1067/monaco/practice-3.html,20,31,OCO,Esteban Ocon,Alpine Renault,18,1:13.614,+2.320s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,1,10,GAS,Pierre Gasly,AlphaTauri Honda,16,1:42.251,
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,2,11,PER,Sergio Perez,Red Bull Racing Honda,19,1:42.595,+0.344s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,3,44,HAM,Lewis Hamilton,Mercedes,16,1:42.697,+0.446s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,4,16,LEC,Charles Leclerc,Ferrari,16,1:42.778,+0.527s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,5,55,SAI,Carlos Sainz,Ferrari,17,1:43.006,+0.755s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,6,4,NOR,Lando Norris,McLaren Mercedes,15,1:43.011,+0.760s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,7,14,ALO,Fernando Alonso,Alpine Renault,15,1:43.080,+0.829s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,8,22,TSU,Yuki Tsunoda,AlphaTauri Honda,19,1:43.244,+0.993s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,9,31,OCO,Esteban Ocon,Alpine Renault,15,1:43.294,+1.043s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,10,3,RIC,Daniel Ricciardo,McLaren Mercedes,17,1:43.557,+1.306s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,11,5,VET,Sebastian Vettel,Aston Martin Mercedes,13,1:43.585,+1.334s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,12,18,STR,Lance Stroll,Aston Martin Mercedes,13,1:43.682,+1.431s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,13,77,BOT,Valtteri Bottas,Mercedes,16,1:43.745,+1.494s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,1:43.826,+1.575s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,15,33,VER,Max Verstappen,Red Bull Racing Honda,6,1:43.984,+1.733s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,17,1:44.054,+1.803s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,1:44.113,+1.862s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,18,63,RUS,George Russell,Williams Mercedes,12,1:44.434,+2.183s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,19,47,MSC,Mick Schumacher,Haas Ferrari,17,1:45.282,+3.031s
2021,FORMULA 1 AZERBAIJAN,1068,practice_3,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/practice-3.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,12,1:45.711,+3.460s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,11,1:31.300,
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,2,77,BOT,Valtteri Bottas,Mercedes,14,1:32.047,+0.747s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,3,55,SAI,Carlos Sainz,Ferrari,17,1:32.195,+0.895s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,15,1:32.238,+0.938s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,5,44,HAM,Lewis Hamilton,Mercedes,15,1:32.266,+0.966s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,6,4,NOR,Lando Norris,McLaren Mercedes,14,1:32.336,+1.036s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,7,14,ALO,Fernando Alonso,Alpine Renault,15,1:32.624,+1.324s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,8,31,OCO,Esteban Ocon,Alpine Renault,16,1:32.681,+1.381s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,16,1:32.707,+1.407s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,10,3,RIC,Daniel Ricciardo,McLaren Mercedes,14,1:32.759,+1.459s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,11,16,LEC,Charles Leclerc,Ferrari,15,1:32.820,+1.520s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,12,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,1:33.017,+1.717s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,13,18,STR,Lance Stroll,Aston Martin Mercedes,15,1:33.051,+1.751s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,14,5,VET,Sebastian Vettel,Aston Martin Mercedes,18,1:33.200,+1.900s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,1:33.328,+2.028s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,16,63,RUS,George Russell,Williams Mercedes,16,1:33.364,+2.064s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,17,22,TSU,Yuki Tsunoda,AlphaTauri Honda,17,1:33.424,+2.124s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,16,1:33.584,+2.284s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,19,47,MSC,Mick Schumacher,Haas Ferrari,14,1:34.143,+2.843s
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,practice_3,https://www.formula1.com/en/results.html/2021/races/1070/france/practice-3.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,13,1:34.642,+3.342s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,15,1:04.591,
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,2,77,BOT,Valtteri Bottas,Mercedes,22,1:05.129,+0.538s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,3,44,HAM,Lewis Hamilton,Mercedes,20,1:05.277,+0.686s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,4,10,GAS,Pierre Gasly,AlphaTauri Honda,27,1:05.280,+0.689s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,5,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,27,1:05.345,+0.754s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,6,55,SAI,Carlos Sainz,Ferrari,29,1:05.347,+0.756s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,7,11,PER,Sergio Perez,Red Bull Racing Honda,20,1:05.396,+0.805s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,8,14,ALO,Fernando Alonso,Alpine Renault,23,1:05.434,+0.843s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,9,16,LEC,Charles Leclerc,Ferrari,35,1:05.484,+0.893s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,10,5,VET,Sebastian Vettel,Aston Martin Mercedes,22,1:05.542,+0.951s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,11,18,STR,Lance Stroll,Aston Martin Mercedes,19,1:05.546,+0.955s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,12,22,TSU,Yuki Tsunoda,AlphaTauri Honda,23,1:05.561,+0.970s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,13,31,OCO,Esteban Ocon,Alpine Renault,22,1:05.674,+1.083s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,14,63,RUS,George Russell,Williams Mercedes,23,1:05.694,+1.103s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,15,4,NOR,Lando Norris,McLaren Mercedes,23,1:05.700,+1.109s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,16,3,RIC,Daniel Ricciardo,McLaren Mercedes,21,1:05.725,+1.134s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,31,1:05.747,+1.156s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,18,47,MSC,Mick Schumacher,Haas Ferrari,26,1:06.078,+1.487s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,17,1:06.105,+1.514s
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,practice_3,https://www.formula1.com/en/results.html/2021/races/1071/austria/practice-3.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,28,1:06.289,+1.698s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,1,44,HAM,Lewis Hamilton,Mercedes,20,1:16.826,
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,13,1:16.914,+0.088s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,3,77,BOT,Valtteri Bottas,Mercedes,15,1:17.055,+0.229s
